lead_id,company_id,company_name,sales_person_id,assigned_sales_person,company_size,industry,website_visits,demo_requested,source,response_time_hours,days_since_last_contact,converted,conversion_probability,top_3_contributing_factors
0,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Small,Retail,11,Yes,Referral,4.1,1,0,0.7993,Demo was requested | Referral lead source | High website visits
915,CMP-1006,CloudNine SaaS,SP-03,Arjun Nair,Small,Healthcare,15,Yes,Paid,5.2,3,0,0.7196,Demo was requested | High website visits | Small company size
916,CMP-1007,Acme Corp,SP-03,Arjun Nair,Small,Healthcare,24,No,Organic,17.5,5,0,0.3238,No demo requested | High website visits | Small company size
917,CMP-1008,Globex Corporation,SP-02,Priya Menon,Small,SaaS,10,No,Referral,12.1,12,0,0.4691,No demo requested | SaaS industry fit | Referral lead source
918,CMP-1009,Initech LLC,SP-02,Priya Menon,Mid,SaaS,8,No,Paid,67.8,4,0,0.3769,No demo requested | SaaS industry fit | Recent contact
919,CMP-1010,Umbrella Corp,SP-03,Arjun Nair,Mid,Healthcare,18,No,Organic,70.0,3,1,0.3196,No demo requested | High website visits | Recent contact
920,CMP-1011,Veer Technologies,SP-05,Karthik S,Mid,Finance,23,No,Paid,11.2,7,0,0.432,No demo requested | High website visits | Recent contact
921,CMP-1012,Pied Piper,SP-01,Rahul Kumar,Small,Retail,13,Yes,Referral,22.2,2,1,0.7937,Demo was requested | Referral lead source | High website visits
922,CMP-1013,Hooli Inc,SP-05,Karthik S,Mid,Finance,2,No,Referral,4.6,44,0,0.2524,No demo requested | Referral lead source | Fast response time
923,CMP-1014,Stark Industries,SP-05,Karthik S,Mid,Finance,45,Yes,Organic,13.2,11,1,0.9082,Demo was requested | High website visits | Finance industry fit
924,CMP-1015,Wayne Enterprises,SP-03,Arjun Nair,Enterprise,Healthcare,1,Yes,Organic,54.1,12,1,0.7191,Demo was requested | Enterprise company size | Healthcare industry
925,CMP-1016,Soylent Corp,SP-03,Arjun Nair,Small,Healthcare,7,No,Referral,5.9,12,1,0.3081,No demo requested | Referral lead source | Small company size
926,CMP-1017,Wonka Industries,SP-03,Arjun Nair,Small,Healthcare,8,Yes,Paid,41.8,7,1,0.6132,Demo was requested | Small company size | Recent contact
927,CMP-1018,Cyberdyne Systems,SP-02,Priya Menon,Small,SaaS,16,Yes,Organic,28.1,5,1,0.811,Demo was requested | SaaS industry fit | High website visits
928,CMP-1019,Tyrell Corporation,SP-05,Karthik S,Mid,Finance,5,No,Organic,26.3,4,0,0.2932,No demo requested | Recent contact | Finance industry fit
929,CMP-1020,Aperture Science,SP-02,Priya Menon,Small,SaaS,28,Yes,Organic,6.2,4,1,0.8788,Demo was requested | SaaS industry fit | High website visits
930,CMP-1021,Sterling Cooper,SP-02,Priya Menon,Mid,SaaS,13,No,Organic,29.5,9,0,0.4384,No demo requested | SaaS industry fit | High website visits
931,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Mid,SaaS,7,Yes,Paid,22.2,21,0,0.7744,Demo was requested | SaaS industry fit | Paid lead source
932,CMP-1023,Gekko & Co,SP-05,Karthik S,Mid,Finance,4,No,Organic,11.0,25,0,0.2211,No demo requested | Fast response time | Finance industry fit
933,CMP-1024,Oscorp Industries,SP-05,Karthik S,Small,Finance,13,No,Cold Outreach,9.8,18,0,0.1854,No demo requested | High website visits | Small company size
934,CMP-1025,Vandelay Industries,SP-03,Arjun Nair,Enterprise,Healthcare,9,No,Paid,0.5,21,0,0.3464,No demo requested | Enterprise company size | Fast response time
935,CMP-1026,Bluth Company,SP-02,Priya Menon,Small,SaaS,9,No,Paid,27.2,6,1,0.3304,No demo requested | SaaS industry fit | Small company size
936,CMP-1027,Sloan & Partners,SP-04,Divya Reddy,Mid,Manufacturing,7,No,Organic,20.2,20,0,0.177,No demo requested | Manufacturing industry | Organic lead source
937,CMP-1028,Summit Solutions,SP-01,Rahul Kumar,Small,Retail,14,No,Organic,42.9,2,0,0.2317,No demo requested | High website visits | Small company size
938,CMP-1029,Nexus Logistics,SP-01,Rahul Kumar,Mid,Retail,5,No,Paid,64.0,19,1,0.1731,No demo requested | Retail industry | Paid lead source
939,CMP-1030,Pinnacle Capital,SP-02,Priya Menon,Small,SaaS,21,Yes,Referral,6.6,16,1,0.8902,Demo was requested | SaaS industry fit | Referral lead source
940,CMP-1031,Horizon Healthcare,SP-03,Arjun Nair,Small,Healthcare,16,No,Referral,22.8,9,0,0.3723,No demo requested | Referral lead source | High website visits
941,CMP-1032,Cascade Retail,SP-02,Priya Menon,Mid,SaaS,2,Yes,Organic,16.6,19,0,0.7578,Demo was requested | SaaS industry fit | Organic lead source
942,CMP-1033,Omni Consumer Products,SP-05,Karthik S,Mid,Finance,7,Yes,Paid,1.5,9,0,0.7482,Demo was requested | Fast response time | Finance industry fit
943,CMP-1034,Virtucon,SP-02,Priya Menon,Small,SaaS,4,No,Referral,29.2,30,0,0.3187,No demo requested | SaaS industry fit | Referral lead source
944,CMP-1035,Ansel Manufacturing,SP-05,Karthik S,Mid,Finance,8,Yes,Referral,17.0,8,0,0.8417,Demo was requested | Referral lead source | Finance industry fit
945,CMP-1001,Davis and Sons,SP-03,Arjun Nair,Mid,Healthcare,16,No,Organic,53.9,26,0,0.2307,No demo requested | High website visits | Healthcare industry
946,CMP-1002,Blake and Sons,SP-02,Priya Menon,Enterprise,SaaS,10,Yes,Paid,32.9,1,1,0.8964,Demo was requested | SaaS industry fit | Enterprise company size
947,CMP-1003,Doyle Ltd,SP-04,Divya Reddy,Mid,Manufacturing,15,No,Cold Outreach,12.0,1,0,0.2422,No demo requested | High website visits | Manufacturing industry
948,CMP-1004,Hernandez Ltd,SP-03,Arjun Nair,Mid,Healthcare,16,No,Paid,1.8,3,1,0.3716,No demo requested | High website visits | Recent contact
949,CMP-1005,Diaz-Frederick,SP-01,Rahul Kumar,Mid,Retail,56,Yes,Organic,0.5,60,1,0.8247,Demo was requested | High website visits | Retail industry
950,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Mid,SaaS,29,No,Referral,26.6,3,0,0.7335,No demo requested | SaaS industry fit | Referral lead source
951,CMP-1007,Acme Corp,SP-02,Priya Menon,Small,SaaS,3,No,Paid,12.1,3,0,0.314,No demo requested | SaaS industry fit | Small company size
952,CMP-1008,Globex Corporation,SP-04,Divya Reddy,Small,Manufacturing,7,No,Cold Outreach,20.0,2,0,0.136,No demo requested | Small company size | Manufacturing industry
953,CMP-1009,Initech LLC,SP-03,Arjun Nair,Mid,Healthcare,7,No,Cold Outreach,33.3,7,0,0.2097,No demo requested | Cold outreach source | Recent contact
954,CMP-1010,Umbrella Corp,SP-01,Rahul Kumar,Small,Retail,1,No,Referral,23.4,1,0,0.2803,No demo requested | Referral lead source | Small company size
955,CMP-1011,Veer Technologies,SP-05,Karthik S,Mid,Finance,4,Yes,Paid,28.0,8,1,0.7083,Demo was requested | Finance industry fit | Paid lead source
956,CMP-1012,Pied Piper,SP-03,Arjun Nair,Small,Healthcare,2,Yes,Organic,40.2,14,0,0.5345,Demo was requested | Small company size | Healthcare industry
957,CMP-1013,Hooli Inc,SP-03,Arjun Nair,Mid,Healthcare,13,Yes,Paid,23.3,16,1,0.7146,Demo was requested | High website visits | Paid lead source
958,CMP-1014,Stark Industries,SP-02,Priya Menon,Small,SaaS,15,No,Referral,10.1,15,0,0.4988,No demo requested | SaaS industry fit | Referral lead source
959,CMP-1015,Wayne Enterprises,SP-03,Arjun Nair,Enterprise,Healthcare,11,No,Paid,80.2,1,0,0.3697,No demo requested | Enterprise company size | High website visits
960,CMP-1016,Soylent Corp,SP-03,Arjun Nair,Enterprise,Healthcare,8,Yes,Referral,35.1,14,1,0.8595,Demo was requested | Referral lead source | Enterprise company size
961,CMP-1017,Wonka Industries,SP-04,Divya Reddy,Small,Manufacturing,26,Yes,Organic,21.6,28,0,0.6126,Demo was requested | High website visits | Small company size
962,CMP-1018,Cyberdyne Systems,SP-03,Arjun Nair,Small,Healthcare,4,No,Paid,33.3,11,0,0.166,No demo requested | Small company size | Paid lead source
963,CMP-1019,Tyrell Corporation,SP-02,Priya Menon,Small,SaaS,18,No,Referral,44.1,1,0,0.5545,No demo requested | SaaS industry fit | Referral lead source
964,CMP-1020,Aperture Science,SP-05,Karthik S,Small,Finance,37,Yes,Organic,61.3,6,0,0.8206,Demo was requested | High website visits | Small company size
965,CMP-1021,Sterling Cooper,SP-01,Rahul Kumar,Mid,Retail,17,No,Organic,3.6,2,0,0.3688,No demo requested | High website visits | Recent contact
966,CMP-1022,Dunder Mifflin,SP-03,Arjun Nair,Enterprise,Healthcare,2,Yes,Paid,39.9,1,1,0.7763,Demo was requested | Enterprise company size | Recent contact
967,CMP-1023,Gekko & Co,SP-02,Priya Menon,Enterprise,SaaS,1,No,Referral,4.3,14,0,0.6051,No demo requested | SaaS industry fit | Referral lead source
968,CMP-1024,Oscorp Industries,SP-03,Arjun Nair,Mid,Healthcare,17,No,Organic,26.1,2,1,0.3611,No demo requested | High website visits | Recent contact
969,CMP-1025,Vandelay Industries,SP-05,Karthik S,Small,Finance,17,Yes,Organic,51.2,23,1,0.6352,Demo was requested | High website visits | Small company size
970,CMP-1026,Bluth Company,SP-02,Priya Menon,Mid,SaaS,15,No,Paid,23.5,4,0,0.4837,No demo requested | SaaS industry fit | High website visits
971,CMP-1027,Sloan & Partners,SP-04,Divya Reddy,Small,Manufacturing,15,Yes,Paid,9.4,5,1,0.6421,Demo was requested | High website visits | Small company size
972,CMP-1028,Summit Solutions,SP-04,Divya Reddy,Small,Manufacturing,9,No,Cold Outreach,0.8,22,0,0.1101,No demo requested | Small company size | Manufacturing industry
973,CMP-1029,Nexus Logistics,SP-05,Karthik S,Enterprise,Finance,31,Yes,Paid,20.9,8,1,0.9096,Demo was requested | Enterprise company size | High website visits
974,CMP-1030,Pinnacle Capital,SP-03,Arjun Nair,Small,Healthcare,1,No,Referral,4.3,3,0,0.3043,No demo requested | Referral lead source | Small company size
975,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Small,SaaS,5,Yes,Cold Outreach,2.7,13,1,0.6802,Demo was requested | SaaS industry fit | Small company size
976,CMP-1032,Cascade Retail,SP-02,Priya Menon,Small,SaaS,1,Yes,Organic,13.6,3,1,0.7416,Demo was requested | SaaS industry fit | Small company size
977,CMP-1033,Omni Consumer Products,SP-01,Rahul Kumar,Small,Retail,11,No,Cold Outreach,11.5,6,0,0.1789,No demo requested | High website visits | Small company size
978,CMP-1034,Virtucon,SP-01,Rahul Kumar,Mid,Retail,5,No,Cold Outreach,2.4,3,0,0.2237,No demo requested | Cold outreach source | Recent contact
979,CMP-1035,Ansel Manufacturing,SP-01,Rahul Kumar,Small,Retail,8,No,Organic,28.3,5,0,0.1986,No demo requested | Small company size | Recent contact
980,CMP-1001,Davis and Sons,SP-05,Karthik S,Mid,Finance,8,No,Organic,22.9,18,0,0.2612,No demo requested | Finance industry fit | Organic lead source
981,CMP-1002,Blake and Sons,SP-02,Priya Menon,Small,SaaS,15,No,Paid,8.4,7,0,0.3922,No demo requested | SaaS industry fit | High website visits
982,CMP-1003,Doyle Ltd,SP-02,Priya Menon,Small,SaaS,3,Yes,Organic,5.3,1,1,0.7684,Demo was requested | SaaS industry fit | Small company size
983,CMP-1004,Hernandez Ltd,SP-01,Rahul Kumar,Small,Retail,6,No,Organic,0.5,19,0,0.1662,No demo requested | Small company size | Retail industry
984,CMP-1005,Diaz-Frederick,SP-01,Rahul Kumar,Enterprise,Retail,10,No,Paid,11.7,11,0,0.3722,No demo requested | Enterprise company size | High website visits
985,CMP-1006,CloudNine SaaS,SP-05,Karthik S,Small,Finance,27,Yes,Paid,41.5,3,1,0.7892,Demo was requested | High website visits | Small company size
986,CMP-1007,Acme Corp,SP-05,Karthik S,Small,Finance,9,No,Organic,14.0,7,1,0.2441,No demo requested | Small company size | Recent contact
987,CMP-1008,Globex Corporation,SP-05,Karthik S,Mid,Finance,26,No,Organic,6.0,4,1,0.4805,No demo requested | High website visits | Recent contact
988,CMP-1009,Initech LLC,SP-01,Rahul Kumar,Small,Retail,20,No,Organic,16.3,22,0,0.2192,No demo requested | High website visits | Small company size
989,CMP-1010,Umbrella Corp,SP-02,Priya Menon,Mid,SaaS,4,No,Organic,3.1,2,0,0.4271,No demo requested | SaaS industry fit | Recent contact
990,CMP-1011,Veer Technologies,SP-04,Divya Reddy,Mid,Manufacturing,1,No,Organic,7.2,20,1,0.157,No demo requested | Manufacturing industry | Fast response time
991,CMP-1012,Pied Piper,SP-02,Priya Menon,Mid,SaaS,18,No,Cold Outreach,9.9,4,0,0.4557,No demo requested | SaaS industry fit | High website visits
992,CMP-1013,Hooli Inc,SP-03,Arjun Nair,Mid,Healthcare,8,No,Paid,24.6,24,0,0.2118,No demo requested | Paid lead source | Healthcare industry
993,CMP-1014,Stark Industries,SP-02,Priya Menon,Small,SaaS,16,No,Referral,7.8,30,0,0.4361,No demo requested | SaaS industry fit | Referral lead source
994,CMP-1015,Wayne Enterprises,SP-02,Priya Menon,Mid,SaaS,10,No,Cold Outreach,42.8,2,0,0.364,No demo requested | SaaS industry fit | High website visits
995,CMP-1016,Soylent Corp,SP-05,Karthik S,Enterprise,Finance,8,No,Organic,0.8,4,0,0.4536,No demo requested | Enterprise company size | Recent contact
996,CMP-1017,Wonka Industries,SP-01,Rahul Kumar,Small,Retail,13,Yes,Cold Outreach,56.7,8,0,0.5494,Demo was requested | High website visits | Small company size
997,CMP-1018,Cyberdyne Systems,SP-04,Divya Reddy,Enterprise,Manufacturing,15,Yes,Referral,5.7,12,1,0.8723,Demo was requested | Referral lead source | Enterprise company size
998,CMP-1019,Tyrell Corporation,SP-04,Divya Reddy,Small,Manufacturing,8,No,Referral,43.8,11,0,0.2268,No demo requested | Referral lead source | Small company size
999,CMP-1020,Aperture Science,SP-05,Karthik S,Small,Finance,4,Yes,Organic,14.6,24,1,0.5649,Demo was requested | Small company size | Finance industry fit
1000,CMP-1021,Sterling Cooper,SP-03,Arjun Nair,Mid,Healthcare,31,No,Organic,10.9,15,0,0.4292,No demo requested | High website visits | Fast response time
1001,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Mid,SaaS,8,No,Cold Outreach,6.0,12,0,0.3416,No demo requested | SaaS industry fit | Cold outreach source
1002,CMP-1023,Gekko & Co,SP-03,Arjun Nair,Mid,Healthcare,27,No,Paid,44.3,17,0,0.3492,No demo requested | High website visits | Paid lead source
1003,CMP-1024,Oscorp Industries,SP-05,Karthik S,Small,Finance,4,No,Cold Outreach,39.4,5,0,0.1595,No demo requested | Small company size | Cold outreach source
1004,CMP-1025,Vandelay Industries,SP-02,Priya Menon,Small,SaaS,2,Yes,Referral,46.4,5,0,0.8157,Demo was requested | SaaS industry fit | Referral lead source
1005,CMP-1026,Bluth Company,SP-02,Priya Menon,Enterprise,SaaS,15,No,Organic,2.5,13,0,0.5843,No demo requested | SaaS industry fit | Enterprise company size
1006,CMP-1027,Sloan & Partners,SP-02,Priya Menon,Enterprise,SaaS,3,No,Organic,28.4,17,0,0.435,No demo requested | SaaS industry fit | Enterprise company size
1007,CMP-1028,Summit Solutions,SP-02,Priya Menon,Small,SaaS,10,No,Paid,7.1,30,0,0.2582,No demo requested | SaaS industry fit | High website visits
1008,CMP-1029,Nexus Logistics,SP-02,Priya Menon,Enterprise,SaaS,5,No,Paid,20.3,6,0,0.5122,No demo requested | SaaS industry fit | Enterprise company size
1009,CMP-1030,Pinnacle Capital,SP-03,Arjun Nair,Mid,Healthcare,4,No,Cold Outreach,21.1,5,0,0.2086,No demo requested | Cold outreach source | Recent contact
1010,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Small,SaaS,2,No,Organic,25.9,31,0,0.1947,No demo requested | SaaS industry fit | Small company size
1011,CMP-1032,Cascade Retail,SP-01,Rahul Kumar,Small,Retail,8,No,Cold Outreach,89.6,8,0,0.1172,No demo requested | Small company size | Cold outreach source
1012,CMP-1033,Omni Consumer Products,SP-02,Priya Menon,Small,SaaS,11,No,Paid,106.7,5,0,0.273,No demo requested | SaaS industry fit | High website visits
1013,CMP-1034,Virtucon,SP-03,Arjun Nair,Enterprise,Healthcare,9,No,Organic,35.3,7,0,0.3765,No demo requested | Enterprise company size | Recent contact
1014,CMP-1035,Ansel Manufacturing,SP-03,Arjun Nair,Enterprise,Healthcare,4,No,Paid,6.7,2,0,0.3878,No demo requested | Enterprise company size | Recent contact
1015,CMP-1001,Davis and Sons,SP-03,Arjun Nair,Small,Healthcare,13,Yes,Organic,0.5,2,0,0.7165,Demo was requested | High website visits | Small company size
1016,CMP-1002,Blake and Sons,SP-02,Priya Menon,Enterprise,SaaS,12,No,Referral,11.2,12,1,0.6914,No demo requested | SaaS industry fit | Referral lead source
1017,CMP-1003,Doyle Ltd,SP-01,Rahul Kumar,Small,Retail,5,Yes,Paid,29.2,11,0,0.5668,Demo was requested | Small company size | Retail industry
1018,CMP-1004,Hernandez Ltd,SP-02,Priya Menon,Enterprise,SaaS,31,No,Paid,7.0,8,0,0.7208,No demo requested | SaaS industry fit | Enterprise company size
1019,CMP-1005,Diaz-Frederick,SP-01,Rahul Kumar,Small,Retail,3,No,Referral,11.7,6,0,0.2848,No demo requested | Referral lead source | Small company size
1020,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Enterprise,SaaS,8,No,Paid,10.8,1,1,0.5724,No demo requested | SaaS industry fit | Enterprise company size
1021,CMP-1007,Acme Corp,SP-02,Priya Menon,Small,SaaS,20,No,Cold Outreach,8.5,11,0,0.3489,No demo requested | SaaS industry fit | High website visits
1022,CMP-1008,Globex Corporation,SP-04,Divya Reddy,Small,Manufacturing,2,Yes,Organic,4.0,1,0,0.5646,Demo was requested | Small company size | Manufacturing industry
1023,CMP-1009,Initech LLC,SP-02,Priya Menon,Small,SaaS,34,No,Organic,10.9,21,0,0.482,No demo requested | SaaS industry fit | High website visits
1024,CMP-1010,Umbrella Corp,SP-02,Priya Menon,Small,SaaS,5,No,Paid,8.2,9,0,0.3069,No demo requested | SaaS industry fit | Small company size
1025,CMP-1011,Veer Technologies,SP-05,Karthik S,Small,Finance,6,No,Cold Outreach,7.1,2,0,0.1996,No demo requested | Small company size | Cold outreach source
1026,CMP-1012,Pied Piper,SP-02,Priya Menon,Small,SaaS,18,Yes,Organic,19.6,5,1,0.8267,Demo was requested | SaaS industry fit | High website visits
1027,CMP-1013,Hooli Inc,SP-05,Karthik S,Mid,Finance,16,No,Organic,5.1,2,1,0.4079,No demo requested | High website visits | Recent contact
1028,CMP-1014,Stark Industries,SP-03,Arjun Nair,Small,Healthcare,2,No,Paid,17.9,3,0,0.1894,No demo requested | Small company size | Recent contact
1029,CMP-1015,Wayne Enterprises,SP-03,Arjun Nair,Mid,Healthcare,10,No,Organic,37.8,10,0,0.2653,No demo requested | High website visits | Healthcare industry
1030,CMP-1016,Soylent Corp,SP-03,Arjun Nair,Mid,Healthcare,7,No,Organic,26.6,3,0,0.2828,No demo requested | Recent contact | Healthcare industry
1031,CMP-1017,Wonka Industries,SP-04,Divya Reddy,Enterprise,Manufacturing,47,Yes,Cold Outreach,23.4,6,0,0.8972,Demo was requested | Enterprise company size | High website visits
1032,CMP-1018,Cyberdyne Systems,SP-01,Rahul Kumar,Small,Retail,19,Yes,Referral,4.9,15,1,0.7977,Demo was requested | Referral lead source | High website visits
1033,CMP-1019,Tyrell Corporation,SP-02,Priya Menon,Enterprise,SaaS,6,No,Referral,28.6,5,0,0.66,No demo requested | SaaS industry fit | Referral lead source
1034,CMP-1020,Aperture Science,SP-03,Arjun Nair,Small,Healthcare,17,No,Paid,13.2,6,0,0.272,No demo requested | High website visits | Small company size
1035,CMP-1021,Sterling Cooper,SP-01,Rahul Kumar,Small,Retail,5,No,Cold Outreach,45.1,6,0,0.1325,No demo requested | Small company size | Cold outreach source
1036,CMP-1022,Dunder Mifflin,SP-03,Arjun Nair,Small,Healthcare,15,Yes,Cold Outreach,5.0,15,0,0.6061,Demo was requested | High website visits | Small company size
1037,CMP-1023,Gekko & Co,SP-03,Arjun Nair,Mid,Healthcare,22,No,Organic,7.2,13,0,0.3698,No demo requested | High website visits | Fast response time
1038,CMP-1024,Oscorp Industries,SP-02,Priya Menon,Small,SaaS,5,No,Organic,17.0,7,0,0.3092,No demo requested | SaaS industry fit | Small company size
1039,CMP-1025,Vandelay Industries,SP-03,Arjun Nair,Small,Healthcare,5,No,Paid,33.0,20,0,0.1472,No demo requested | Small company size | Paid lead source
1040,CMP-1026,Bluth Company,SP-03,Arjun Nair,Small,Healthcare,7,Yes,Organic,41.9,2,0,0.631,Demo was requested | Small company size | Recent contact
1041,CMP-1027,Sloan & Partners,SP-05,Karthik S,Enterprise,Finance,12,No,Referral,13.6,16,1,0.5601,No demo requested | Referral lead source | Enterprise company size
1042,CMP-1028,Summit Solutions,SP-05,Karthik S,Enterprise,Finance,19,No,Paid,19.4,2,0,0.5324,No demo requested | Enterprise company size | High website visits
